"name";"id";"slug";"nMembers";"members";"group";"repo"
"Laberinto del minotauro";5791102;"laberinto-del-minotauro";3;"Davidd02, MarcosML02, MiguelGV22";"E100";"twE100_2122-laberinto-del-minotauro"
"LaberintoGA";5782608;"laberintoga";2;"AlvaroMartin3, gonzalopeinado";"E100";"twE100_2122-laberintoga"
"LATAM";5784603;"latam";4;"reginagomez, peedroo7, J-Mengs, oskkiii";"E100";"twE100_2122-latam"
"Lector de tarjetas";5754826;"lector-de-tarjetas";3;"luc-39, manusanchezf, nataliarodriiguez";"A109";"twA109_2122-lector-de-tarjetas"
"Los ChessPelucas";5785558;"los-chesspelucas";4;"IbanGomezSaenz, NoeFeijoo, DavidMG10, LucasDG0";"E105";"twE105_2122-los-chesspelucas"
"MA&co";5761095;"ma-co";4;"QuantumEnds, IvanAsensioDiez, mortiznunez1, marialazaro17";"E105";"twE105_2122-ma-co"
"Mezclador_bebidas";5743106;"mezclador_bebidas";3;"luciasdominguez, irenesantalices, jsepcar";"A109";"twA109_2122-mezclador_bebidas"
"Misión imposible 4, aprobar.";5688436;"mision-imposible-4-aprobar";4;"Alopez-hermida, Marpiki11, Alejandro-Montero-Porras, jesuppedia";"E100";"twE100_2122-mision-imposible-4-aprobar"
"oraculo_team";5784186;"oraculo_team";4;"luciaalvarezdiaz, AliciaFernandezS, jorge-sanchez-serafin, MihailDimitro";"E105";"twE105_2122-oraculo_team"
"PFEB";5787370;"pfeb";3;"fzpabloo, Franganillo74, IgnacioBravo013";"E105";"twE105_2122-pfeb"
"Piano";5753783;"piano";3;"j-riveiro, JavierLerinAlonso, ammarmayor";"A109";"twA109_2122-piano"
"Primer_intento";5785642;"primer_intento";4;"emiliorodriguez, Arnaiz13, serdige, NicolasAlJun";"E105";"twE105_2122-primer_intento"
"Proyecto EscapeRoom";5786700;"proyecto-escaperoom";4;"alvaroorequenaa, InesMelendez, Cholis2020, Luengo10";"E100";"twE100_2122-proyecto-escaperoom"
"Proyecto mumjatan";5688442;"proyecto-mumjatan";4;"juliamgy, felipetafurth, Angeeell, LGomez-Castrillon";"E100";"twE100_2122-proyecto-mumjatan"
"R&A chess masters";5789567;"r-a-chess-masters";3;"AlbertoGasco, roprandi11, diegosanzvilanova";"E100";"twE100_2122-r-a-chess-masters"
"Registro_estudiantil";5752613;"registro_estudiantil";3;"jqviy, JA1Me23, ASB02";"A109";"twA109_2122-registro_estudiantil"
"Reloj_Digital";5732332;"reloj_digital";3;"zeqilin, lucia-phermosa, JaviNico";"A109";"twA109_2122-reloj_digital"
"Repartidor";5759221;"repartidor";1;"RodrigoRiosZapata";"A109";"twA109_2122-repartidor"
"Scape from suspenso";5789835;"scape-from-suspenso";3;"dudualbelda07, iglesiascaballeropablo, Miron29";"E100";"twE100_2122-scape-from-suspenso"
"Scape Jail University";5778243;"scape-jail-university";3;"estebanhenriquez, samuelpolo59, fernandoriverob";"E100";"twE100_2122-scape-jail-university"
"SEMÁFOROS";5754715;"semaforos";3;"marta-sferrer, javiermonrio, yaacobtkach";"A109";"twA109_2122-semaforos"
"SENSORTEMPERATURA";5752429;"sensortemperatura";3;"AdrianPaiT, VictorMalumbres, Carlos-Martinez-Marcos";"A109";"twA109_2122-sensortemperatura"
"sensor_de_temperatura";5753957;"sensor_de_temperatura";3;"r-roca, iriatourino, inesrico";"A109";"twA109_2122-sensor_de_temperatura"
"Sistema de monitorización inteligente";5754257;"sistema-de-monitorizacion-inteligente";3;"DanielVazquezChuvieco, ManuelVallina, JaviSM03";"A109";"twA109_2122-sistema-de-monitorizacion-inteligente"
"Smart greenhouse";5754076;"smart-greenhouse";3;"Pablomunozmoreno, Osuuunaa, javierrjimenez";"A109";"twA109_2122-smart-greenhouse"
"SOS";5784545;"sos";4;"claudiagarciab, miriamhidalgo, rmestrada, paulapavoncalzado";"E105";"twE105_2122-sos"
"Test_De_Reaccion";5756855;"test_de_reaccion";1;"PabloSanchz";"A109";"twA109_2122-test_de_reaccion"
"tetrix_redemption";5788729;"tetrix_redemption";4;"matiaspolo, Santiago-Carazo, Josebermen, dcblasco";"E105";"twE105_2122-tetrix_redemption"
"The Black Widow";5795134;"the-black-widow";2;"EstrellaPola, mmezquidaf";"Q103";"twQ103_2122-the-black-widow"
"The_Dream_Team";5782961;"the_dream_team";4;"DenizAlcobendas, sergioariasblanco, ana4centeno, dRonda";"E105";"twE105_2122-the_dream_team"
"¿Te has perdido?";5780362;"te-has-perdido";3;"diegomg99, victorport, AndresCarlos";"E100";"twE100_2122-te-has-perdido"
